Kommun;Skola;Skol-enhetskod;Huvudman;Föräldrarnas genomsnittliga utb.nivå;Andel (%) nyinvandrade;Andel (%) födda utomlands;Andel (%) med utländsk bakgrund;Andel (%) pojkar;Faktiskt värde (F);Modell- beräknat värde (B);Residual (R=F-B);Faktiskt värde (F);Modell- beräknat värde (B);Residual (R=F-B)
Boden;Fria Emilia;98998541;Fristående;2,7;0;;;61;91;96;-5;243;259;-16
Boden;Norrskenets Friskola i Boden;40708452;Fristående;2,36;0;;;45;94;85;8;244;240;4
Boden;Stureskolan 1;75627171;Kommunal;2,25;22;;;50;67;64;3;209;209;0
Boden;Stureskolan 2;89885803;Kommunal;2,48;1;;;51;75;88;-13;224;245;-21
Bollebygd;Bollebygdskolan 7-9;60372258;Kommunal;2,17;0;;;59;85;79;6;226;222;4
Bollnäs;Arbråskolan F-9;75662206;Kommunal;2;12;;;77;62;64;-2;202;195;7
Bollnäs;Friskolan Lust & Lära;91187921;Fristående;2,25;2;;;54;90;80;10;234;228;6
Bollnäs;Granbergsskolan 7-9;55545825;Kommunal;1,96;33;;;45;41;46;-5;154;179;-25
Bollnäs;Kilafors skola F-9;41793797;Kommunal;2,15;10;;;39;73;71;2;189;217;-29
Borgholm;Slottsskolan;80852248;Kommunal;2,18;6;;;57;78;74;4;225;218;7
Borgholm;Åkerboskolan;82520504;Kommunal;2,18;0;;;64;84;79;5;216;222;-6
Borlänge;Domnarvets skola;91219337;Kommunal;2,16;12;;;44;75;69;6;219;214;5
Borlänge;Forssaklackskolan;84601215;Kommunal;2,06;6;;;41;71;71;1;203;214;-11
Borlänge;Gylle skola 6-9;11406792;Kommunal;2,16;6;;;55;72;74;-1;213;217;-4
Borlänge;Kunskapsskolan Borlänge;70510891;Fristående;2,08;0;;;44;78;76;2;227;220;7
Borlänge;Maserskolan;56442130;Kommunal;1,83;17;;;69;50;54;-4;198;180;19
Borlänge;Ornäs skola;33944118;Kommunal;1,96;21;;;55;47;55;-8;182;189;-7
Borås;Bodaskolan;67454907;Kommunal;1,91;9;;;46;66;64;2;202;199;3
Borås;Borås Kristna skola;64720166;Fristående;2,38;5;;;55;85;82;3;233;233;0
Borås;Dalsjöskolan 4-9;95015820;Kommunal;2,27;2;;;57;77;80;-4;227;228;-1
Borås;Daltorpskolan 7-9;97706771;Kommunal;2,09;7;;;53;79;71;8;223;212;11
Borås;Engelbrektskolan 7-9;86215855;Kommunal;2,41;3;;;48;90;85;6;250;240;10
Borås;Engelska Skolan i Borås;58354320;Fristående;2,31;0;;;42;96;84;13;277;237;40
Borås;Erikslundskolan;50870189;Kommunal;1,72;15;;;51;49;52;-3;196;179;17
Borås;Fristadskolan 7-9;86708639;Kommunal;2,22;0;;;58;82;80;1;223;226;-3
Borås;Kunskapsskolan Borås;10257640;Fristående;2,38;0;;;42;90;86;4;252;241;11
Borås;Malmen Montessori;10132939;Fristående;2,45;0;;;40;90;88;2;244;247;-3
Borås;Sandgärdskolan;98081621;Kommunal;2,31;0;;;51;94;83;10;240;235;5
Borås;Särlaskolan F-9;23108037;Kommunal;1,78;6;;;37;58;61;-3;189;195;-6
Borås;Viskaforsskolan F-9;50756758;Kommunal;2,1;4;;;64;65;73;-8;209;212;-3
Botkyrka;Björkhaga Skola;43238662;Kommunal;1,99;7;;;46;73;67;6;222;206;15
Botkyrka;Botkyrka Friskola F-9;80378022;Fristående;1,83;0;;;27;83;68;15;252;207;45
Botkyrka;Broängsskolan;38661388;Kommunal;2,35;0;;;55;90;85;5;235;236;-1
Botkyrka;Brunnaskolan;53426548;Kommunal;1,91;3;;;43;70;68;2;219;206;14
Botkyrka;Falkbergsskolan;85558618;Kommunal;2,22;13;;;53;75;70;4;233;215;17
Botkyrka;Fittjaskolan Botkyrka Norra;40631085;Kommunal;1,66;13;;;49;45;51;-7;158;176;-18
Botkyrka;Freinetskolan Kastanjen;29524966;Fristående;2,07;0;;;53;80;75;5;234;217;18
Botkyrka;Grindtorpsskolan;57228484;Kommunal;1,87;29;;;51;51;46;5;177;176;1
Botkyrka;Hammerstaskolan;25918983;Kommunal;1,99;2;;;33;67;71;-4;233;215;18
Botkyrka;Karsby International School;67742754;Kommunal;2,01;28;;;55;47;51;-4;192;185;6
Botkyrka;Kunskapsskolan Botkyrka;84411355;Fristående;2,2;0;;;51;84;80;4;235;227;8
Botkyrka;Kvarnhagsskolan;56417100;Kommunal;1,75;0;;;45;79;65;14;225;197;28
Botkyrka;Malmsjö skola;86985859;Kommunal;2,22;0;;;47;84;80;4;219;229;-10
Botkyrka;Trädgårdsstadsskolan;58310322;Kommunal;2,43;0;;;53;90;87;3;230;243;-12
Botkyrka;Tunaskolan;36350546;Kommunal;1,99;14;;;47;53;62;-10;197;200;-3
Boxholm;Stenbockskolan MH;71843145;Kommunal;2,17;0;;;36;72;79;-7;202;229;-27
Bromölla;Dalaskolan Södra;79707757;Kommunal;1,89;11;;;58;58;61;-3;183;193;-10
Bromölla;Humleskolan;18195751;Kommunal;2,1;2;;;51;82;75;7;223;217;6
Bräcke;Bräcke skola;63287550;Kommunal;2,17;6;;;59;75;74;1;210;217;-7
Bräcke;Gällö skola;34671510;Kommunal;2,12;8;;;54;89;71;18;238;213;26
Bräcke;Kälarne skola;82223639;Kommunal;2,13;6;;;67;72;73;0;203;212;-9
Burlöv;Stora Dalslundskolan;58712142;Kommunal;2,43;1;;;48;87;87;0;238;243;-4
Burlöv;Vårboskolan;95748172;Kommunal;1,98;14;;;50;65;62;3;212;198;14
Båstad;Förslövs skola 7-9;94453321;Kommunal;2,18;2;;;63;90;77;13;229;220;8
Båstad;Strandängsskolan 7-9;16148785;Kommunal;2,33;9;;;49;78;77;0;231;228;3
Dals-Ed;Hagaskolan;93081338;Kommunal;1,89;15;;;48;65;58;6;198;192;6
Danderyd;Fribergaskolan;42986451;Kommunal;2,77;0;;;54;93;99;-5;265;266;-1
Danderyd;Mörbyskolan;97174070;Kommunal;2,7;5;;;48;88;93;-5;252;258;-6
Danderyd;Viktor Rydbergs Samskola;13493243;Fristående;2,78;1;;;57;96;99;-2;264;265;-2
Degerfors;Stora Vallaskolan;96969231;Kommunal;2,08;3;;;52;62;73;-11;207;215;-8
Dorotea;Strandenskolan;56595678;Kommunal;1,89;0;;;37;58;70;-12;172;209;-37
Eda;Gunnarsbyskolan 6-9;95519589;Kommunal;2,07;0;;;49;85;75;9;212;218;-6
Eda;Hierneskolan  6-9;85815904;Kommunal;2,06;0;;;52;63;75;-12;219;216;2
Ekerö;Birkaskolan;27595656;Fristående;2,6;0;;;65;97;93;4;283;251;32
Ekerö;Ekebyhovskolan;99373839;Kommunal;2,46;0;;;58;87;88;-2;257;243;14
Ekerö;Tappströmsskolan;52217632;Kommunal;2,4;7;;;64;91;81;10;248;231;17
Ekerö;Träkvista skola;66475520;Kommunal;2,5;0;;;82;94;89;5;262;239;22
Ekerö;Uppgårdskolan;95057356;Kommunal;2,29;0;;;52;89;83;6;230;233;-3
Eksjö;Furulundsskolan;48108874;Kommunal;2,1;5;;;45;85;73;12;220;217;4
Eksjö;Prästängsskolan;48457931;Kommunal;2,24;8;;;48;73;75;-1;221;222;-1
Emmaboda;Bjurbäcksskolan 7-9;37716305;Kommunal;2,14;3;;;49;71;75;-4;202;220;-19
Enköping;Bergvretenskolan;56521117;Kommunal;2,34;0;;;58;85;84;1;218;235;-17
Enköping;Entréskolan Enköping;97000303;Fristående;2,1;0;;;35;70;77;-7;212;224;-12
Enköping;Fjärdhundraskolan;94821900;Kommunal;2;10;;;67;67;65;1;198;199;-1
Enköping;Korsängsskolan;96757645;Kommunal;2,19;6;;;57;72;75;-3;211;219;-8
Enköping;Kunskapsskolan Enköping;67723630;Fristående;2,35;0;;;57;86;85;1;244;236;9
Enköping;S:t Iliansskolan;34699165;Kommunal;2,13;8;;;48;74;71;3;212;215;-2
Enköping;Örsundsbroskolan;98587494;Kommunal;2,14;0;;;50;87;78;9;218;222;-5
Eskilstuna;British Junior Sec, Eskilstuna;50048111;Fristående;2,11;5;;;47;79;73;6;234;216;17
Eskilstuna;Djurgårdsskolan1 7-9;34148803;Kommunal;2,19;2;;;33;85;78;6;240;229;11
Eskilstuna;Djurgårdsskolan2 7-9;54605092;Kommunal;2,12;0;;;53;76;77;-1;217;221;-3
Eskilstuna;Engelska Skolan i Eskilstuna;36759013;Fristående;2,4;2;;;46;97;85;12;276;240;36
Eskilstuna;Faktoriet 7-9;64275635;Kommunal;2,23;6;;;54;78;76;1;217;223;-6
Eskilstuna;Gökstensskolan 7-9;40577236;Kommunal;2,1;6;;;44;87;72;15;223;216;8
Eskilstuna;Skiftingehus F-9;65025285;Kommunal;1,85;29;;;53;50;46;4;167;174;-7
Eskilstuna;Skogstorpsskolan 7-9;30622727;Kommunal;2,15;1;;;49;70;78;-7;207;223;-17
Eskilstuna;Stålforsskolan 7-9;14327803;Kommunal;2,02;12;;;44;67;65;2;210;205;5
Eskilstuna;Tegelviken F-9;78673553;Kommunal;2,32;0;;;50;93;84;9;250;236;14
Eskilstuna;Årbyskolan F-9;63315515;Kommunal;2,01;9;;;57;52;66;-14;193;203;-10
Eslöv;Ekenässkolan;83526311;Kommunal;2,18;6;;;45;73;74;-1;222;221;1
Eslöv;Källebergsskolan;26645758;Kommunal;2,08;2;;;56;72;74;-2;230;215;15
Eslöv;Norrevångsskolan 7-9;37995642;Kommunal;2,08;8;;;41;73;70;3;199;213;-14
Eslöv;Ölyckeskolan;96788188;Kommunal;2,17;0;;;63;85;79;6;232;222;11
Essunga;Nossebro skola år 6-9;26531220;Kommunal;2,04;4;;;49;79;71;7;213;212;1
Fagersta;Lindgårdsskolan;50128489;Fristående;2,13;0;;;29;82;78;5;199;227;-28
Fagersta;Risbroskolan;88657987;Kommunal;2,01;19;;;49;60;58;1;191;195;-4
Falkenberg;Apelskolan 1;31158776;Kommunal;1,98;0;;;57;75;72;3;216;209;7
Falkenberg;Skogstorpsskolan 1;34104887;Kommunal;2,09;5;;;45;64;73;-8;208;216;-8
Falkenberg;Söderskolan 6-9;49385052;Kommunal;2,24;3;;;58;70;79;-9;223;225;-2
Falkenberg;Tullbroskolan 1;56615270;Kommunal;2,28;6;;;56;77;77;-1;209;225;-16
Falkenberg;Tullbroskolan 2;59799831;Kommunal;2,14;4;;;55;79;75;4;205;218;-13
Falkenberg;Tångaskolan 6-9;60510073;Kommunal;2,05;4;;;43;64;72;-8;208;215;-7
Falkenberg;Vesterhavsskolan;35136963;Fristående;2,43;0;;;51;96;87;9;259;243;17
Falköping;Centralskolan 6-9;17911537;Kommunal;2,15;12;;;50;61;69;-8;197;212;-15
Falköping;Flobyskolan;19044601;Kommunal;1,96;15;;;58;58;60;-2;187;194;-7
Falköping;Gudhemsskolan;48695990;Kommunal;2,33;3;;;71;87;81;6;211;227;-16
Falköping;Karl-Oskarskolan i Falköping;48252217;Fristående;2,14;17;;;22;83;65;18;213;214;-1
Falköping;Kinnarpsskolan;15357005;Kommunal;1,77;4;;;83;83;62;21;215;184;31
Falköping;Kyrkerörsskolan;78444521;Kommunal;2,1;12;;;48;74;67;6;210;209;1
Falköping;Stenstorpsskolan;48923792;Kommunal;1,95;31;;;66;69;47;22;180;175;5
Falköping;Vartoftaskolan;93035626;Kommunal;2,15;19;;;57;57;63;-6;213;203;9
Falun;Bjursåsskolan 7-9;55126250;Kommunal;2,23;0;;;45;69;81;-12;229;230;-2
Falun;Britsarvsskolan;17033155;Kommunal;2,13;4;;;61;81;74;7;216;215;0
Falun;Friskolan Mosaik;65494903;Fristående;2,52;0;;;38;86;91;-5;251;253;-2
Falun;Hälsinggårdsskolan 7-9;28599917;Kommunal;2,24;8;;;48;69;75;-6;206;223;-17
Falun;Montessoriskolan i Falun;57444890;Kommunal;2,73;0;;;45;100;97;3;269;265;3
Falun;Svärdsjöskolan 7-9;27506076;Kommunal;2,16;0;;;45;83;78;4;208;225;-17
Falun;Söderbaumska skolan;72625090;Fristående;2,71;0;;;45;96;97;-1;251;264;-14
Falun;Västra Skolan;27153243;Kommunal;2,27;8;;;54;76;76;1;211;223;-11
Filipstad;Ferlinskolan;76981284;Kommunal;2,04;1;;;54;82;73;9;228;213;15
Filipstad;Stålvallaskolan;37648787;Kommunal;2,03;0;;;20;100;75;25;230;223;7
Finspång;Grosvadskolan;40732962;Kommunal;2,06;18;;;57;51;61;-10;179;198;-19
Finspång;Nyhemsskolan 7-9;65487720;Kommunal;2,12;0;;;52;77;77;0;218;221;-2
Flen;Bruksskolan;59846075;Kommunal;2;5;;;71;67;69;-2;194;203;-9
Flen;Malmaskolan;41621337;Kommunal;2,08;6;;;44;59;71;-12;194;215;-20
Flen;Stenhammarskolan;81546814;Kommunal;2,04;20;;;54;47;59;-12;176;196;-20
Forshaga;Dejeskolan L-H-stadiet;48228294;Kommunal;2,11;11;;;56;67;68;-1;199;208;-10
Forshaga;Forshaga lärcenter H-stadiet;68533503;Kommunal;2,3;1;;;55;86;82;4;227;231;-4
Färgelanda;Valboskolan 7-9;17089857;Kommunal;1,95;13;;;50;47;61;-15;178;197;-19
Gagnef;Djuråsskolan F-9;36819574;Kommunal;2,28;0;;;40;80;83;-3;228;236;-8
Gagnef;Mockfjärdsskolan;95610127;Kommunal;2,15;8;;;47;69;72;-4;208;217;-9
Gislaved;Lundåkerskolan;47236914;Kommunal;1,93;9;;;50;62;64;-2;195;200;-5
Gislaved;Nordinskolan;40991541;Kommunal;2,02;2;;;38;80;72;8;217;215;2
Gislaved;Åsenskolan;70954223;Kommunal;2,03;1;;;51;82;73;9;217;213;3
Gislaved;Ölmestadskolan;85013151;Kommunal;2,04;0;;;54;82;74;8;231;214;16
Gnesta;Frejaskolan 6-9;71986467;Kommunal;2,15;6;;;60;65;73;-8;204;215;-11
Gnosjö;Bäckaskolan 7-9;43172419;Kommunal;1,95;14;;;63;68;61;8;203;193;10
Gnosjö;Hillerstorpsskolan 7-9;33877675;Kommunal;1,91;5;;;49;71;67;4;210;202;8
Gotland;Atheneskolan;52229866;Fristående;2,38;0;;;35;90;86;4;248;244;4
Gotland;Fårösundsskolan;68188627;Kommunal;2,09;0;;;54;92;76;16;236;218;18
Gotland;Guteskolan, grundskola;42518434;Fristående;2,18;0;;;26;65;80;-15;196;232;-36
Gotland;Högby skola;94163432;Kommunal;2;1;;;70;82;72;10;220;206;14
Gotland;Klinteskolan;24429776;Kommunal;2,2;0;;;61;76;80;-4;210;224;-14
Gotland;Romaskolan;60700608;Kommunal;2,17;0;;;61;68;79;-11;202;222;-20
Gotland;Solbergaskolan;96609581;Kommunal;2,31;13;;;50;75;73;3;223;222;1
Gotland;Solklintsskolan;10979668;Kommunal;2,24;0;;;43;81;81;0;218;232;-13
Gotland;Södervärnsskolans 7-9;80013231;Kommunal;2,28;0;;;47;86;83;3;241;234;7
Grums;Jättestenskolan;16891307;Kommunal;2,1;16;;;47;57;64;-7;187;205;-19
Grästorp;Centralskolan 4-9 Norr;24376988;Kommunal;2,37;2;;;41;77;84;-7;226;239;-13
Grästorp;Centralskolan Söder 4-9;31381375;Kommunal;2,25;0;;;61;89;81;8;203;228;-25
Gullspång;Gullstensskolan åk 7-9;89624871;Kommunal;2,19;12;;;58;78;70;8;193;213;-20
Gällivare;Hakkas Centralskola;73575145;Kommunal;1,93;0;;;73;53;71;-17;209;202;7
Gällivare;Hedskolan LMH;13185131;Kommunal;2,17;7;;;54;85;74;11;222;218;4
Gällivare;Malmens friskola;37140962;Fristående;2,38;0;;;30;90;86;4;253;245;8
Gällivare;Sjöparksskolan LMH;24426745;Kommunal;1,99;0;;;35;85;73;12;243;216;27
Gällivare;Tallbackaskolan MH;68699648;Kommunal;2,05;3;;;54;87;73;14;240;213;27
Gävle;Bergby Centralskola 1-9;55373417;Kommunal;2,05;0;;;54;57;75;-18;191;216;-24
Gävle;Engelska Skolan i Gävle;53952728;Fristående;2,48;0;;;51;81;89;-8;242;246;-4
Gävle;Friskolan Lyftet;11476454;Fristående;2,3;6;;;63;44;78;-34;205;225;-20
Gävle;Kunskapsskolan Gävle;21423670;Fristående;2,03;2;;;32;68;73;-5;214;218;-4
Gävle;Lillhagsskolan;51387807;Kommunal;2,26;3;;;45;79;79;0;211;229;-19
Gävle;Milboskolan;93378411;Kommunal;2,23;0;;;63;88;81;7;217;226;-8
Gävle;Prolympia, Gävle;57578095;Fristående;2,24;0;;;77;83;81;3;223;222;0
Gävle;Sofiedalskolan;80177526;Kommunal;2,28;0;;;52;83;82;0;221;232;-10
Gävle;Solängsskolan;58984764;Kommunal;2,4;3;;;45;90;84;5;245;240;5
Gävle;Stigslunds skola;91652716;Kommunal;2,43;0;;;42;94;88;6;246;245;1
Gävle;Stora Sätraskolan;49779956;Kommunal;1,9;20;;;52;47;54;-7;183;186;-3
Gävle;Sörbyskolan;23223141;Kommunal;1,86;46;;;61;34;33;2;140;157;-17
Göteborg;Assaredsskolan;25852980;Fristående;2,11;9;;;59;73;69;3;230;209;21
Göteborg;Bergsjöskolan 7-9;35416997;Kommunal;1,54;20;;;52;19;42;-23;128;161;-32
Göteborg;Bergums skola 4-9;98771543;Kommunal;2,06;3;;;51;62;73;-11;211;215;-4
Göteborg;Brandströmska skolan Nylöse;11295861;Fristående;2,08;3;;;34;69;74;-5;228;220;8
Göteborg;Brunnsboskolan 6-9;47880725;Kommunal;2,26;2;;;17;66;81;-15;222;238;-16
Göteborg;Bräckeskolan 4-9;83564098;Kommunal;2,17;11;;;64;66;70;-4;202;211;-9
Göteborg;Böskolans friskola;83071620;Fristående;2,75;0;;;39;98;98;-1;274;269;5
Göteborg;Centrina Kviberg;17517182;Fristående;2,19;0;;;66;83;79;4;220;222;-1
Göteborg;Centrina Lindholmen;79866556;Fristående;2,57;0;;;53;93;92;1;273;252;20
Göteborg;Drakbergsskolan;60526603;Fristående;2,03;0;;;59;94;74;20;234;213;22
Göteborg;Ebba Petterssons Grundskola;88247874;Fristående;2,42;0;;;48;92;87;5;245;243;2
Göteborg;Fenestra Brottkärr;21497343;Fristående;2,69;0;;;42;96;96;0;271;264;7
Göteborg;Fenestra Centrum;87139814;Fristående;2,4;0;;;50;86;86;-1;247;241;6
Göteborg;Fenestra S:t Jörgen;27265374;Fristående;2,33;0;;;54;78;84;-6;234;235;-1
Göteborg;Fiskebäcksskolan 6-9;99641533;Kommunal;2,59;0;;;52;88;93;-5;250;254;-4
Göteborg;Fjällskolan;53332364;Kommunal;2,49;2;;;46;66;88;-22;217;246;-30
Göteborg;Franska skolan Göteborg;55860193;Fristående;2,53;0;;;55;100;91;9;261;249;13
Göteborg;Freinetskolan Bild & Form;31872640;Fristående;2,48;0;;;52;84;89;-5;243;246;-3
Göteborg;Frölundaskolan 7-9;97820269;Kommunal;1,88;14;;;58;53;58;-6;187;190;-3
Göteborg;Gamlestadsskolan H;90710178;Kommunal;2,1;7;;;48;66;71;-5;214;214;0
Göteborg;Glöstorpsskolan 7-9;85656343;Kommunal;1,99;12;;;47;63;64;0;206;201;5
Göteborg;Guldhedsskolan 7-9;98423378;Kommunal;2,31;10;;;38;71;76;-5;238;228;9
Göteborg;Gårdstensskolan 4-9;55886598;Kommunal;1,69;27;;;55;24;42;-18;162;165;-3
Göteborg;Göteborgs Högre Samskola gr.;52538248;Fristående;2,61;1;;;49;94;93;2;272;255;17
Göteborg;Herrgårdsskolan 7-9;63232687;Kommunal;2,25;0;;;58;61;81;-20;211;228;-17
Göteborg;Hjällboskolan 6-9;63925456;Kommunal;1,65;19;;;52;41;47;-6;166;170;-4
Göteborg;Hovåsskolan 7-9;32603156;Kommunal;2,53;2;;;53;81;89;-8;248;247;1
Göteborg;Internationella Engelska Skolan Johanneberg;41921747;Fristående;2,52;3;;;43;76;88;-12;235;248;-13
Göteborg;ISGR/Swedish-English;80498460;Fristående;2,51;2;;;47;88;89;0;272;248;25
Göteborg;Jättestensskolan 2 F-9;55124975;Kommunal;1,95;0;;;29;71;72;-1;224;215;8
Göteborg;Katolska skolan av Notre Dame;45045293;Fristående;2,23;6;;;48;54;76;-22;214;224;-10
Göteborg;Klarebergsskolan 7-9;20429308;Kommunal;2,16;0;;;57;74;78;-4;220;222;-2
Göteborg;Kristinaskolan;46512685;Fristående;2,07;5;;;52;81;72;9;230;213;18
Göteborg;Kunskapsskolan Krokslätt;83045482;Fristående;2,3;0;;;60;80;83;-3;233;231;2
Göteborg;Kålltorpsskolan;16954837;Kommunal;2,55;3;;;57;92;89;3;254;247;7
Göteborg;Kärralundsskolan;14037390;Kommunal;2,6;0;;;56;96;93;3;260;253;6
Göteborg;Kärraskolan 6-9;85930744;Kommunal;2,18;0;;;53;74;79;-5;218;225;-7
Göteborg;Lindåsskolan 4-9;61845870;Kommunal;2,79;2;;;50;96;98;-2;281;266;14
Göteborg;Lundenskolan;37379026;Kommunal;2,27;7;;;53;58;76;-18;205;224;-18
Göteborg;Lövgärdesskolan 4-9;31928894;Kommunal;1,74;26;;;51;33;44;-10;187;169;18
Göteborg;Montessoriskolan Casa;76938537;Fristående;2,67;0;;;50;96;95;1;277;260;17
Göteborg;Montessoriskolan Centrum;73995321;Fristående;2,35;4;;;36;64;82;-18;236;238;-2
Göteborg;Montessoriskolan Skäret;25894254;Fristående;2,73;0;;;67;87;97;-11;237;260;-23
Göteborg;Nordhemsskolan;19560147;Kommunal;2,54;1;;;48;87;91;-4;242;251;-9
Göteborg;Nordlyckeskolan;93002896;Kommunal;2,55;0;;;51;98;91;7;261;251;10
Göteborg;Nya Påvelundsskolan 1;33511119;Kommunal;2,57;0;;;57;94;92;2;259;251;8
Göteborg;Nya Påvelundsskolan 2;43441529;Kommunal;2,68;1;;;51;96;95;1;261;260;1
Göteborg;Nygårdsskolan 4-9;65651613;Kommunal;2,62;0;;;72;89;93;-5;250;251;-1
Göteborg;Nytorpsskolan 4-9;16396010;Kommunal;1,66;19;;;53;45;47;-2;185;170;15
Göteborg;Prolympia Göteborg;54367867;Fristående;2,27;0;;;74;70;82;-12;214;226;-12
Göteborg;Rambergsskolan 7-9;42348410;Kommunal;1,72;18;;;47;41;50;-9;173;177;-4
Göteborg;Rudolf Steinerskolan Göteborg;42817980;Fristående;2,74;0;;;59;88;97;-9;271;262;8
Göteborg;Ryaskolan F-9;28890717;Kommunal;1,68;31;;;52;23;38;-15;140;160;-20
Göteborg;Römosseskolan;72408586;Fristående;1,87;0;;;49;59;69;-10;230;204;25
Göteborg;Sandeklevsskolan 7-9;91683255;Kommunal;1,71;20;;;35;35;48;-13;173;178;-5
Göteborg;Sannaskolan;71588377;Kommunal;2,3;9;;;60;56;76;-20;182;223;-41
Göteborg;Sjumilaskolan F-9 A;70895303;Kommunal;1,56;16;;;59;33;46;-13;174;165;10
Göteborg;Skälltorpsskolan;21231498;Kommunal;2,18;6;;;55;76;74;1;216;219;-3
Göteborg;Styrsöskolan;81179515;Kommunal;2,43;0;;;56;80;87;-7;218;242;-24
Göteborg;The English School Gothenburg;66890810;Fristående;2,43;0;;;59;83;87;-5;271;241;30
Göteborg;Toleredsskolan 7-9;27774991;Kommunal;2,16;4;;;51;67;75;-8;208;220;-12
Göteborg;Torpaskolan;11465652;Kommunal;2,24;2;;;54;63;80;-16;221;227;-6
Göteborg;Torslandaskolan 6-9;54282652;Kommunal;2,37;3;;;59;82;83;-1;220;233;-13
Göteborg;Trulsegårdsskolan 6-9;84103533;Kommunal;2,39;5;;;49;76;82;-6;236;236;0
Göteborg;Tynneredsskolan;12026626;Kommunal;1,79;25;;;53;41;46;-6;178;173;4
Göteborg;Utmarksskolan;39000072;Kommunal;1,78;33;;;48;29;40;-10;157;166;-9
Göteborg;Vasaskolan;56168083;Fristående;2,48;2;;;46;90;87;3;247;245;2
Göteborg;Victoriaskolan;80678068;Fristående;2,47;2;;;42;82;87;-5;250;246;4
Göteborg;Vittra Kronhusparken;67543412;Fristående;2,07;0;;;36;89;76;13;253;221;32
Göteborg;Vättleskolan 4-9;27760036;Kommunal;2,15;16;;;50;64;66;-2;212;208;4
Göteborg;Änglagårdskolan;87427999;Fristående;2,08;0;;;90;88;75;13;246;208;38
