Kommun;Skola;Skol-enhetskod;Typ av huvudman;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9
Aneby;Sunhult skola;72916171;Kommunal;6;..;41;44;..;46;10;13;12;6;0;0;0;0;0
Aneby;Svartåskolan;34811255;Kommunal;24;..;132;51;24;50;31;25;27;29;20;0;0;0;0
Aneby;Vireda skola;81763314;Kommunal;5;..;34;53;..;44;6;10;7;5;6;0;0;0;0
Arboga;Brattbergsskolan;77132043;Kommunal;32;44;151;42;23;53;38;35;38;40;0;0;0;0;0
Arboga;Gäddgårdsskolan 5-9;65483259;Kommunal;0;0;354;52;24;45;0;0;0;0;57;68;84;76;69
Arboga;Gäddgårdsskolan F-4;40576446;Kommunal;17;59;84;48;29;37;20;23;23;18;0;0;0;0;0
Arboga;Götlunda skola;56897691;Kommunal;10;..;87;46;..;64;18;12;15;12;15;15;0;0;0
Arboga;Ladubacksskolan;76878404;Kommunal;39;51;214;46;12;48;46;34;41;45;48;0;0;0;0
Arboga;Medåkers skola;55399558;Kommunal;6;..;38;..;..;34;7;10;8;7;6;0;0;0;0
Arboga;Nybyholmsskolan;80553326;Kommunal;20;55;89;51;43;36;19;18;21;17;14;0;0;0;0
Arboga;Stureskolan;13854755;Kommunal;0;0;319;50;15;47;0;0;0;0;0;82;77;72;88
Arjeplog;Kyrkholmsskolan;96277636;Kommunal;0;0;95;39;28;32;0;0;0;0;0;0;49;20;26
Arjeplog;Slagnäs skola;22794178;Kommunal;3;..;12;..;0;..;4;2;0;2;4;0;0;0;0
Arjeplog;Öbergaskolan;59961410;Kommunal;20;..;129;52;9;50;19;20;22;22;21;25;0;0;0
Arvidsjaur;Fridhemsskolan;48373752;Kommunal;0;0;197;48;13;40;0;0;0;0;0;0;59;59;79
Arvidsjaur;Parkskolan;16305064;Kommunal;3;..;23;..;0;..;6;3;3;4;5;2;0;0;0
Arvidsjaur;Ringelskolan;72388632;Kommunal;47;38;369;49;11;46;51;77;54;59;63;65;0;0;0
Arvika;Agnetebergsskolan;89919355;Kommunal;41;39;136;47;24;44;44;45;47;0;0;0;0;0;0
Arvika;Centralskolan;60318692;Kommunal;0;0;436;44;19;44;0;0;0;0;0;0;130;134;172
Arvika;Dotteviksskolan;71123975;Kommunal;26;38;170;44;26;52;24;23;37;23;37;26;0;0;0
Arvika;Edane skola;26650042;Kommunal;22;45;103;43;..;43;16;24;16;17;13;17;0;0;0
Arvika;Estetiska skolan, högstadiet;99375199;Enskild;0;0;129;73;9;58;0;0;0;0;0;0;52;33;44
Arvika;Gateskolan;99788707;Kommunal;38;45;312;52;13;60;36;37;44;65;69;61;0;0;0
Arvika;Glava skola;96746847;Kommunal;14;..;68;47;40;28;12;5;14;11;10;12;2;1;1
Arvika;Graningegården;21442650;Kommunal;18;..;67;57;..;67;21;24;22;0;0;0;0;0;0
Arvika;Hagaskolan;44827735;Kommunal;12;..;54;50;..;50;16;17;21;0;0;0;0;0;0
Arvika;Järvenskolan;96316449;Kommunal;16;..;127;36;9;43;13;13;12;13;9;17;11;20;19
Arvika;Jössefors skola;57618045;Kommunal;9;..;59;42;..;34;9;3;17;6;9;15;0;0;0
Arvika;Klässbols skola;34377463;Kommunal;20;50;91;57;..;47;19;12;16;17;16;11;0;0;0
Arvika;Kyrkebyskolan åk 4-6;53178437;Kommunal;0;0;182;49;19;48;0;0;0;55;62;65;0;0;0
Arvika;Kyrkebyskolan åk 7-9;64771195;Kommunal;0;0;191;48;18;42;0;0;0;0;0;0;70;74;47
Arvika;Rinnens skola;71530490;Kommunal;6;..;38;47;0;61;8;4;5;7;9;5;0;0;0
Arvika;Styckåsskolan;11995760;Kommunal;17;71;94;40;46;41;16;21;15;12;12;18;0;0;0
Arvika;Sulviks skola;41478446;Kommunal;14;..;84;51;..;33;9;22;21;13;9;10;0;0;0
Arvika;Vikene skola;77547934;Kommunal;5;..;33;42;0;67;5;4;9;6;2;7;0;0;0
Askersund;Hammars skola;95952398;Kommunal;7;..;57;49;..;18;9;13;15;10;10;0;0;0;0
Askersund;Närlundaskolan;34933810;Kommunal;47;40;232;53;12;46;39;35;50;62;46;0;0;0;0
Askersund;Rönneshytta skola;42366130;Kommunal;10;..;62;47;..;37;13;19;11;8;11;0;0;0;0
Askersund;Sjöängsskolan;15766661;Kommunal;0;0;427;48;9;40;0;0;0;0;0;112;93;103;119
Askersund;Snavlunda skola;99225128;Kommunal;8;..;32;53;0;47;9;8;4;8;3;0;0;0;0
Askersund;Åmmebergs skola;94560681;Kommunal;17;..;58;47;0;22;16;9;7;9;17;0;0;0;0
Askersund;Åsbro skola;26625115;Kommunal;23;57;98;56;..;41;16;18;21;24;19;0;0;0;0
Avesta;Bergsnässkolan;52904254;Kommunal;16;..;130;42;20;44;37;23;21;14;22;13;0;0;0
Avesta;By skola;99431045;Kommunal;14;..;58;55;..;47;14;18;3;9;8;6;0;0;0
Avesta;Domarhagsskolan;87516620;Kommunal;0;0;320;50;26;41;0;0;0;0;0;0;104;109;107
Avesta;Fors skola;18273641;Kommunal;16;81;82;49;..;39;15;14;10;21;14;8;0;0;0
Avesta;Grytnäs friskola;96138660;Enskild;11;..;69;45;..;42;5;18;10;13;12;11;0;0;0
Avesta;Johan Olovsskolan;48240990;Kommunal;12;..;230;49;37;21;24;26;21;16;16;13;28;36;50
Avesta;Karlbo skola;97945801;Kommunal;26;54;162;43;..;42;25;29;27;33;30;18;0;0;0
Avesta;Klockarskolan;53536731;Kommunal;54;44;43;60;..;44;43;0;0;0;0;0;0;0;0
Avesta;Lunds skola;78381462;Kommunal;0;0;44;52;..;48;0;0;0;11;19;14;0;0;0
Avesta;Markusskolan;15648377;Kommunal;35;49;255;51;49;36;38;48;42;49;40;38;0;0;0
Avesta;Nordanö skola;49218585;Kommunal;11;..;46;52;..;61;13;17;16;0;0;0;0;0;0
Avesta;Skogsbo skola;92591861;Kommunal;0;0;283;52;6;53;0;67;48;45;52;71;0;0;0
Avesta;Åvestadalskolan;30454178;Kommunal;0;0;376;42;33;37;23;18;33;21;23;17;70;80;91
Bengtsfors;Bengtsgården;28484259;Kommunal;0;0;360;51;21;38;0;0;0;0;0;101;81;76;102
Bengtsfors;Bäckeskolan;46016643;Kommunal;10;..;76;47;..;33;17;11;18;10;20;0;0;0;0
Bengtsfors;Ekhagsskolan;95530848;Kommunal;34;29;165;50;41;25;40;33;38;29;25;0;0;0;0
Bengtsfors;Franserudsskolan;89639468;Kommunal;55;36;243;47;27;46;49;44;48;53;49;0;0;0;0
Berg;Hackås skola;70084130;Kommunal;4;..;64;50;..;58;7;13;15;13;6;10;0;0;0
Berg;Klövsjö skola;90462401;Kommunal;1;..;21;..;0;48;3;2;5;4;2;5;0;0;0
Berg;Kövra Byskola;82304602;Enskild;7;..;36;44;..;69;8;6;4;4;9;5;0;0;0
Berg;Ljungdalens skola;47079538;Kommunal;2;..;23;48;..;57;2;6;3;3;4;5;0;0;0
Berg;Myrvikens skola;56709330;Kommunal;12;..;180;43;6;48;11;16;13;18;14;20;32;26;30
Berg;Rätans skola;28750488;Kommunal;6;..;38;50;..;34;6;5;5;5;11;6;0;0;0
Berg;Svenstavik åk 1-6;24753562;Kommunal;28;57;168;55;32;36;21;30;25;22;38;32;0;0;0
Berg;Svenstavik åk 7-9;39932052;Kommunal;0;0;142;40;28;30;0;0;0;0;0;0;47;37;58
Berg;Åsarna skola;67992279;Kommunal;11;..;56;59;..;50;6;11;16;7;6;10;0;0;0
Bjurholm;Castorskolan;81730469;Kommunal;30;43;239;47;20;39;21;30;25;26;27;30;28;31;21
Bjuv;Brogårdaskolan;74696775;Kommunal;48;60;317;49;23;41;59;52;69;48;45;44;0;0;0
Bjuv;Ekeby skola spår A;61795800;Kommunal;29;55;205;52;15;35;21;26;21;27;23;22;25;25;15
Bjuv;Ekeby skola spår B och C;47546433;Kommunal;28;36;222;46;16;41;42;25;23;27;23;17;22;21;22
Bjuv;Jens Billeskolan  7 - 9;63778499;Kommunal;0;0;140;48;26;27;0;0;0;0;0;0;44;48;48
Bjuv;Jens Billeskolan  F - 6;19344516;Kommunal;53;49;283;49;25;36;47;39;42;40;63;52;0;0;0
Bjuv;Varagårdsskolan Bjuv Östra   7 - 9;45883916;Kommunal;0;0;227;49;38;29;0;0;0;0;0;0;70;82;75
Bjuv;Varagårdsskolan Bjuv Östra  F - 6;43688189;Kommunal;38;29;203;50;40;31;37;31;28;35;41;31;0;0;0
Boden;Brönjaskolan;60633912;Kommunal;0;0;296;55;8;64;0;0;0;0;0;0;90;99;107
Boden;Fagernäs skola;55055777;Kommunal;27;52;137;45;..;54;29;23;30;18;18;19;0;0;0
Boden;Fria Emilia;98998541;Enskild;30;40;251;46;5;75;25;29;30;28;30;29;31;25;24
Boden;Harads skola;82094905;Kommunal;15;..;49;51;47;20;14;5;6;8;8;8;0;0;0
Boden;Hedensskolan;53832535;Kommunal;31;39;247;53;..;66;38;40;30;47;53;39;0;0;0
Boden;Mimers Brunn Vittjärv;65431245;Enskild;10;..;55;53;..;69;9;7;11;6;13;9;0;0;0
Boden;Mårängskolan;75860725;Kommunal;61;46;304;46;12;70;31;67;47;45;62;52;0;0;0
Boden;Norrskenet Boden;40708452;Enskild;13;..;210;45;12;57;13;10;13;8;22;14;55;44;31
Boden;Prästholmsskolan;31341183;Kommunal;24;..;207;45;58;28;41;33;41;27;36;29;0;0;0
Boden;Stureskolan 1;75627171;Kommunal;0;0;206;46;29;47;0;0;0;0;0;2;70;62;72
Boden;Stureskolan 2;89885803;Kommunal;0;0;197;52;16;50;0;0;0;0;0;0;65;68;64
Boden;Svartbjörnsbyns skola;98704682;Kommunal;21;67;113;41;..;58;23;18;21;19;16;16;0;0;0
Boden;Tankeborgen Svartlå Fria;97359904;Enskild;2;..;29;48;..;66;6;3;4;7;6;3;0;0;0
Boden;Torpgärdsskolan;67642516;Kommunal;43;53;269;49;..;62;46;42;43;48;49;41;0;0;0
Boden;Unbyns skola;10411502;Kommunal;8;..;47;60;..;66;5;7;12;5;9;9;0;0;0
Boden;Älvskolan;29649408;Kommunal;3;..;20;75;..;..;5;1;4;2;3;5;0;0;0
Bollebygd;Bollebygdskolan 7-9;60372258;Kommunal;0;0;292;50;9;50;0;0;0;0;0;0;99;107;86
Bollebygd;Bollebygdskolan F-6;39280013;Kommunal;68;46;363;53;7;52;62;61;50;66;58;66;0;0;0
Bollebygd;Föräldrakooperativet Gadden;43939920;Enskild;22;50;126;44;..;64;22;22;22;21;18;21;0;0;0
Bollebygd;Töllsjöskolan;45052222;Kommunal;17;..;98;55;..;49;15;12;22;17;19;13;0;0;0
Bollebygd;Örelundskolan;16196769;Kommunal;19;..;109;47;17;47;21;21;18;13;17;19;0;0;0
Bollnäs;Arbråskolan F-9;75662206;Kommunal;27;44;252;42;15;37;19;30;23;29;29;28;34;29;31
Bollnäs;Björktjära skola F-6;44164435;Kommunal;37;38;248;52;11;53;33;42;46;36;49;42;0;0;0
Bollnäs;Edenskolan;69498258;Enskild;0;0;28;46;0;0;6;4;1;3;4;2;4;2;2
Bollnäs;FRI att VÄXA Växsjö Byskola;38769534;Enskild;6;..;36;50;..;36;10;4;9;11;2;0;0;0;0
Bollnäs;Friskolan Lust & Lära;91187921;Enskild;0;0;390;47;8;52;0;0;0;0;0;0;137;145;108
Bollnäs;Granbergsskolan 7-9;55545825;Kommunal;0;0;228;50;40;25;0;0;0;0;0;3;84;68;73
Bollnäs;Granbergsskolan F-6;72687432;Kommunal;31;39;179;46;12;47;34;30;31;32;25;27;0;0;0
Bollnäs;Kilafors skola F-9;41793797;Kommunal;25;40;246;51;13;35;18;22;23;24;21;30;33;34;41
Bollnäs;Kilbergsskolan F-6;92407606;Kommunal;42;40;262;51;11;44;46;39;55;37;38;47;0;0;0
Bollnäs;Nyhamre skola F-6;29124453;Kommunal;47;49;348;49;47;43;63;50;62;48;61;64;0;0;0
Bollnäs;Rengsjöskolan F-6;43389766;Kommunal;13;..;101;54;..;50;12;20;15;20;11;23;0;0;0
Bollnäs;Segersta Nya skola;74734342;Enskild;12;..;43;58;..;47;5;4;9;6;8;11;0;0;0
Bollnäs;Sörängs skola;69693147;Enskild;14;0;49;49;..;69;13;8;0;13;5;10;0;0;0
Bollnäs;Vallsta skola F-6;81577420;Kommunal;13;..;84;52;0;50;7;12;15;20;16;14;0;0;0
Bollnäs;Västansjö Byskola;95802522;Enskild;13;..;53;42;..;55;5;9;10;4;20;5;0;0;0
Borgholm;Gärdslösa skola;74710343;Kommunal;11;..;63;44;..;33;17;10;9;12;15;0;0;0;0
Borgholm;Köpings skola;64896318;Kommunal;21;48;130;51;37;38;26;27;23;28;26;0;0;0;0
Borgholm;Rälla skola;23868656;Kommunal;5;..;52;56;..;50;10;12;12;7;11;0;0;0;0
Borgholm;Slottsskolan;80852248;Kommunal;0;0;300;42;18;42;0;0;0;0;0;69;65;85;81
Borgholm;Viktoriaskolan;42934439;Kommunal;32;47;156;47;14;49;27;33;29;33;34;0;0;0;0
Borgholm;Åkerboskolan;82520504;Kommunal;8;..;166;42;15;37;14;13;15;11;24;19;21;23;26
Borlänge;Amsbergs skola;53466112;Kommunal;10;..;38;50;..;55;11;11;16;0;0;0;0;0;0
Borlänge;Domnarvets skola;91219337;Kommunal;54;41;595;49;19;47;69;64;60;69;49;56;81;70;77
Borlänge;Forssaklackskolan;84601215;Kommunal;0;0;502;58;31;42;0;0;0;0;0;0;170;169;163
Borlänge;Forssaängskolan;16213077;Kommunal;49;45;322;50;21;54;56;61;50;50;52;53;0;0;0
Borlänge;Gylle skola 6-9;11406792;Kommunal;0;0;428;45;16;45;0;0;0;0;0;80;110;126;112
Borlänge;Gylle skola F-5;80265253;Kommunal;55;38;347;41;9;48;64;75;73;66;69;0;0;0;0
Borlänge;Halvarsgårdars skola;98971545;Kommunal;16;75;76;45;22;57;14;13;14;19;16;0;0;0;0
Borlänge;Idkerbergets skola;86463947;Kommunal;4;..;24;58;0;..;0;8;4;1;6;5;0;0;0
Borlänge;Immanuelskolan;24147931;Enskild;9;..;76;49;0;0;8;7;9;12;8;9;6;4;13
Borlänge;Kunskapsskolan Borlänge;70510891;Enskild;0;0;406;59;11;63;0;0;0;39;44;85;86;76;76
Borlänge;Kvarnsvedens skola;53010712;Kommunal;60;60;369;47;8;52;64;57;51;64;77;56;0;0;0
Borlänge;Kyrkskolan;39328823;Kommunal;20;60;138;47;..;57;23;23;23;22;23;24;0;0;0
Borlänge;Lanternan;59137023;Enskild;0;0;19;..;..;..;0;0;0;1;3;6;2;4;3
Borlänge;Maserskolan;56442130;Kommunal;0;0;327;47;60;31;0;0;0;0;0;0;112;119;96
Borlänge;Mjälgaskolan;47473951;Kommunal;27;52;87;52;46;38;21;17;18;12;7;12;0;0;0
Borlänge;Nygårdsskolan;23251345;Kommunal;52;50;260;52;82;22;50;55;36;41;43;35;0;0;0
Borlänge;Ornäs skola;33944118;Kommunal;18;67;378;52;21;53;18;22;46;42;46;43;51;57;53
Borlänge;Skräddarbacksskolan;73660679;Kommunal;0;0;358;50;9;59;67;69;64;48;66;44;0;0;0
Borlänge;Tjärnaskolan;34516710;Kommunal;59;42;311;52;65;34;71;50;54;55;45;35;1;0;0
Borlänge;Tjärnaängskolan;73689078;Kommunal;71;48;314;54;80;21;68;59;52;55;43;37;0;0;0
Borlänge;Torsångs skola;94897392;Kommunal;24;46;41;39;..;68;18;23;0;0;0;0;0;0;0
Borlänge;Tunets skola;83119674;Kommunal;22;45;136;51;9;49;18;20;24;26;24;24;0;0;0
Borås;Aplaredskolan;79575640;Kommunal;14;..;63;57;..;51;16;10;10;11;9;7;0;0;0
Borås;Asklandaskolan;97485987;Kommunal;40;53;219;47;7;61;40;41;44;30;31;33;0;0;0
Borås;Bergdalskolan;85493502;Kommunal;41;51;265;51;18;55;51;45;41;43;45;40;0;0;0
Borås;Bodaskolan;67454907;Kommunal;27;56;496;53;62;36;32;20;20;18;20;12;127;142;105
Borås;Borgstenaskolan;77362129;Kommunal;14;..;65;49;..;38;19;10;21;7;8;0;0;0;0
Borås;Borås Kristna skola;64720166;Enskild;9;..;130;49;0;0;15;22;13;11;10;7;19;17;16
Borås;Bredaredskolan;88594941;Kommunal;8;..;92;52;..;50;15;16;12;22;8;19;0;0;0
Borås;Byttorpskolan;60337075;Kommunal;53;49;222;42;66;36;40;43;63;23;30;23;0;0;0
Borås;Dalsjöskolan 4-9;95015820;Kommunal;0;0;501;46;8;48;0;0;0;49;57;49;111;125;110
Borås;Daltorpskolan 0-6;25723208;Kommunal;31;39;192;38;60;39;37;42;27;20;25;29;12;0;0
Borås;Daltorpskolan 7-9;97706771;Kommunal;0;0;461;39;38;38;0;0;0;0;0;0;146;157;158
Borås;Dannikeskolan;24961270;Kommunal;10;..;62;42;..;29;11;8;14;7;6;16;0;0;0
Borås;Ekarängskolan;95440729;Kommunal;44;45;285;52;75;36;48;60;43;48;44;42;0;0;0
Borås;Engelbrektskolan 1-6;70233136;Kommunal;60;57;393;49;23;62;74;60;67;58;69;65;0;0;0
Borås;Engelbrektskolan 7-9;86215855;Kommunal;1;0;335;55;16;62;0;0;0;0;0;1;97;114;123
Borås;Engelska Skolan i Borås;58354320;Enskild;0;0;482;52;49;65;0;0;0;90;89;64;64;95;80
Borås;Erikslundskolan;50870189;Kommunal;22;..;311;46;54;42;27;17;25;7;12;26;63;67;67
Borås;Fjärdingskolan F-6;74866813;Kommunal;49;59;292;47;94;21;62;57;54;38;45;36;0;0;0
Borås;Fristadskolan 7-9;86708639;Kommunal;0;0;327;52;10;46;0;0;0;0;0;0;115;108;104
Borås;Gula skolan;90802324;Kommunal;42;48;153;48;10;51;34;31;25;15;21;27;0;0;0
Borås;Gånghesterskolan;20256677;Kommunal;27;44;161;52;7;60;27;24;25;31;25;29;0;0;0
Borås;Hestra Midgårdsskolan;77733096;Kommunal;76;59;350;45;27;55;70;73;75;40;51;41;0;0;0
Borås;Kerstinsgårdskolan;53233617;Kommunal;26;46;73;53;..;51;26;22;25;0;0;0;0;0;0
Borås;Kinnarummaskolan F-6;98161840;Kommunal;19;63;64;42;0;48;8;13;10;8;12;13;0;0;0
Borås;Kristinebergskolan;26533038;Kommunal;48;52;265;55;37;51;49;32;49;38;53;44;0;0;0
Borås;Kunskapsskolan Borås;10257640;Enskild;0;0;531;53;14;63;0;0;0;34;60;103;129;99;106
Borås;Malmen Montessori;10132939;Enskild;41;46;313;48;21;64;49;51;39;40;26;34;33;15;26
Borås;Myråsskolan;41007432;Kommunal;77;45;405;48;17;66;74;72;66;62;76;55;0;0;0
Borås;Målsrydskolan;90649345;Kommunal;23;61;106;42;12;56;15;14;18;23;19;17;0;0;0
Borås;Rångedalaskolan;48846255;Kommunal;11;..;41;59;..;41;5;8;11;9;8;0;0;0;0
Borås;Sandaredskolan;72403229;Kommunal;68;49;325;47;6;66;57;53;54;55;47;59;0;0;0
Borås;Sandgärdskolan;98081621;Kommunal;0;0;336;50;6;64;0;0;0;0;0;0;110;110;116
Borås;Sandhultskolan;64760945;Kommunal;25;68;127;46;..;49;19;18;28;19;25;18;0;0;0
Borås;Sjöboskolan;64604672;Kommunal;51;53;286;49;47;42;66;57;46;47;28;42;0;0;0
Borås;Sjömarkenskolan;42811967;Kommunal;47;45;346;47;5;70;55;56;61;51;51;72;0;0;0
Borås;Sparsörskolorna;63472172;Kommunal;46;35;242;43;8;57;47;43;37;41;34;40;0;0;0
Borås;Svaneholmskolan F-6;22258443;Kommunal;17;..;95;44;22;35;15;27;21;12;12;8;0;0;0
Borås;Svedjeskolan;46112711;Kommunal;19;..;41;59;..;49;13;19;9;0;0;0;0;0;0
Borås;Särlaskolan F-9;23108037;Kommunal;20;..;355;48;71;26;38;31;32;28;14;20;60;60;72
Borås;Trandaredskolan F-6;88323204;Kommunal;64;55;392;51;20;53;76;60;61;75;53;67;0;0;0
Borås;Tummarpskolan;98158692;Kommunal;30;40;99;59;..;52;29;41;29;0;0;0;0;0;0
Borås;Viskaforsskolan F-9;50756758;Kommunal;52;44;472;49;14;35;34;62;57;62;37;47;58;54;61
Borås;Äsperedskolan;24622763;Kommunal;13;..;70;44;0;64;15;13;15;10;13;4;0;0;0
Botkyrka;Banslättsskolan;86192571;Kommunal;68;51;336;46;12;74;74;63;68;74;57;0;0;0;0
Botkyrka;Björkhaga Skola;43238662;Kommunal;49;59;485;50;42;51;50;40;47;46;43;51;44;77;87
Botkyrka;Blåklintskolan 1GR;84891659;Kommunal;0;0;8;..;..;..;2;1;2;1;1;1;0;0;0
Botkyrka;Borgskolan;71048800;Kommunal;42;60;207;53;86;29;44;28;33;42;33;27;0;0;0
Botkyrka;Borgskolan 1GR;81020581;Kommunal;0;0;5;..;..;..;0;1;1;0;3;0;0;0;0
Botkyrka;Botkyrka Friskola F-9;80378022;Enskild;40;53;357;50;68;36;42;35;36;36;42;33;42;51;40
Botkyrka;Broängsskolan;38661388;Kommunal;55;42;536;45;20;54;51;54;54;48;50;27;83;85;84
Botkyrka;Brunnaskolan;53426548;Kommunal;42;52;327;55;82;31;33;37;24;28;29;37;46;46;47
Botkyrka;Edessaskolan;16762245;Enskild;23;65;100;44;58;38;22;22;22;18;16;0;0;0;0
Botkyrka;Eklidsskolan;15620768;Kommunal;34;56;183;54;14;72;40;33;41;36;33;0;0;0;0
Botkyrka;Falkbergsskolan;85558618;Kommunal;0;0;406;48;22;52;0;0;0;0;0;97;92;98;119
Botkyrka;Falkbergsskolan 1GR;23477041;Kommunal;0;0;10;..;..;..;0;0;0;0;0;2;2;4;2
